paper_id,title,authors,doi,publication_year,paper_type,geographic_scope,determinant_index,raw_determinant,standardized_candidate_label,determinant_family,determinant_role,direction,definition,mechanism,evidence_type,tax_instrument_type,exact_tax_policy_context,outcome_variable,acceptability_dimension,is_directly_about_carbon_or_fuel_tax,is_exclusively_about_ets_or_non_tax_policy,evidence_quote,page_or_section,statistical_or_result_detail,confidence,include_in_main_table,exclusion_reason_if_not_main,notes
li_et_al_-_2024_-_how_to_win_public_support_for_financial_climate_policies_both_climate_an,How to win public support for financial climate policies: both climate anxiety and economic anticipation work,"Yang Li, Yuxuan Liang, Jianchi Tian, Yan Sun, Meijun Meng",10.1080/17565529.2023.2266420,2023.0,empirical_survey,China,4,Economic anticipationT2,economic anticipation,economic_self_interest_or_cost_exposure,substantive_mechanism,+,Expectation about local economic growth or future economic conditions measured at T2.,Greater optimism about the economy increases CT support directly and through higher perceived personal benefits.,statistical_association,carbon_tax,Support for carbon tax (CT) in a national longitudinal survey of Chinese respondents.,CT support,support,True,False,Economic anticipation at T2 directly worked on CT support.,3.1 Results for CT support; Appendix A,"Direct β=0.09, p<0.001; indirect effect 0.016, p<0.001.",high,yes_main_result,,
li_et_al_-_2024_-_how_to_win_public_support_for_financial_climate_policies_both_climate_an,How to win public support for financial climate policies: both climate anxiety and economic anticipation work,"Yang Li, Yuxuan Liang, Jianchi Tian, Yan Sun, Meijun Meng",10.1080/17565529.2023.2266420,2023.0,empirical_survey,China,5,Perceived climate benefit,perceived climate benefit,perceived_effectiveness,substantive_mechanism,+,Belief that the carbon tax effectively mitigates climate change.,Perceived climate effectiveness increases willingness to support the tax.,statistical_association,carbon_tax,Support for carbon tax (CT) in a national longitudinal survey of Chinese respondents.,CT support,support,True,False,"Perceived climate benefit (β = 0.522, p < 0.001) worked better than perceived personal benefit on CT support.",3.1 Results for CT support; Appendix A,"β=0.522, p<0.001.",high,yes_main_result,,
li_et_al_-_2024_-_how_to_win_public_support_for_financial_climate_policies_both_climate_an,How to win public support for financial climate policies: both climate anxiety and economic anticipation work,"Yang Li, Yuxuan Liang, Jianchi Tian, Yan Sun, Meijun Meng",10.1080/17565529.2023.2266420,2023.0,empirical_survey,China,6,Perceived personal benefit,perceived personal benefit,economic_self_interest_or_cost_exposure,substantive_mechanism,+,Belief that the carbon tax brings personal economic or practical benefits.,Perceived private gains make support for the tax stronger.,statistical_association,carbon_tax,Support for carbon tax (CT) in a national longitudinal survey of Chinese respondents.,CT support,support,True,False,"Perceived personal benefit (β = 0.068, p < 0.001).",3.1 Results for CT support; Appendix A,"β=0.068, p<0.001.",high,yes_main_result,,
li_et_al_-_2024_-_how_to_win_public_support_for_financial_climate_policies_both_climate_an,How to win public support for financial climate policies: both climate anxiety and economic anticipation work,"Yang Li, Yuxuan Liang, Jianchi Tian, Yan Sun, Meijun Meng",10.1080/17565529.2023.2266420,2023.0,empirical_survey,China,7,Age,age,demographics_and_socioeconomic_status,demographic_control,+,Respondent age.,Older respondents were more supportive of CT; no specific mechanism given in the paper.,statistical_association,carbon_tax,Support for carbon tax (CT) in a national longitudinal survey of Chinese respondents.,CT support,support,True,False,Age 0.113 0 6.585 0,"Appendix A, Table A1","β=0.113, p<0.001.",high,yes_secondary_result,,Demographic control significant in CT model.
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",1,Higher energy prices and less purchasing power,perceived_higher_energy_prices_and_lower_purchasing_power,economic_self_interest_or_cost_exposure,substantive_mechanism,-,Perceived increase in energy bills and reduction in disposable income from the tax.,"Higher costs make the tax feel personally costly and unfair, lowering support.",review_conclusion,carbon_tax,Carbon-tax acceptability and support in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,higher energy prices and less purchasing power decreased acceptability of carbon pricing,Table 1; Section 3.2,13 studies mentioned; 8 significant negative findings in Table 2.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",2,Loss of jobs,expected_job_losses,economic_self_interest_or_cost_exposure,substantive_mechanism,-,Belief that the tax will reduce employment.,Expected labor-market harm increases opposition to the tax.,review_conclusion,carbon_tax,Carbon-tax and fuel-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,potential loss of jobs due to carbon pricing influenced negatively,Table 1; Section 3.2,5 studies mentioned; 1 significant negative and 2 non-significant findings in Table 2.,medium,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",3,Policy does not limit freedom of choice,perceived_preservation_of_freedom_of_choice,policy_design,substantive_mechanism,+,Belief that the tax leaves individual choice unconstrained.,Less coercive policy is seen as more legitimate and acceptable.,review_conclusion,carbon_tax,Carbon-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,policy does not limit freedom of choice,Table 2; Section 3.2,2 studies reported a positive effect.,medium,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",4,Neutral cost distribution (all citizens pay the same share of income),neutral_cost_distribution,fairness_and_distribution,substantive_mechanism,+,Perception that the tax burden is proportional to income.,Fairer burden sharing reduces distributive concerns and raises support.,review_conclusion,carbon_tax,Carbon-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,all citizens pay the same share of income,Table 2; Section 3.2,4 studies reported positive effects.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",5,Regressive incidence (all citizens pay the same amount; effects on the poor),perceived_regressive_incidence,fairness_and_distribution,substantive_mechanism,-,Perception that lower-income households bear a larger burden than richer households.,Unequal burden on the poor lowers perceived fairness and support.,review_conclusion,carbon_tax,Carbon-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,regressive incidence was found to influence its rejection,Table 2; Section 3.2,3 studies significant negative; 1 non-significant negative.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",6,Progressive incidence (higher-income citizens pay a larger share of income),perceived_progressive_incidence,fairness_and_distribution,substantive_mechanism,+,Perception that richer households bear a larger share of the tax burden.,Burden shifting toward higher-income groups increases distributive fairness and support.,review_conclusion,carbon_tax,Carbon-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,progressive distribution of the costs of the instrument determined people’s acceptability,Table 2; Section 3.2,3 studies reported positive effects.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",7,Exemptions and privileges given to some sectors,perceived_sectoral_exemptions_as_unfair,fairness_and_distribution,policy_design_feature,-,Perception that some sectors are unfairly exempted or favored.,Special treatment undermines perceived equal treatment and legitimacy.,review_conclusion,carbon_tax,Carbon-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,exemptions and privileges given to some sectors,Table 1; Table 2,4 studies mentioned; 1 positive negative effect in Table 2.,medium,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",8,Satisfaction with governmental information provision about the policy,satisfaction_with_policy_information,knowledge_information_and_misperceptions,substantive_mechanism,+,Satisfaction with how government explains the tax and its use of revenues.,Better information reduces uncertainty and improves acceptability.,review_conclusion,carbon_tax,Carbon-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,policy acceptability increases when people are satisfied with governmental information provision,Table 2; Section 3.2,8 significant positive; 1 non-significant.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",9,Trust in government,trust_in_government,trust_and_institutions,substantive_mechanism,+,Belief that government will implement the tax and use revenues as promised.,Institutional trust lowers suspicion about misuse and raises support.,review_conclusion,carbon_tax,Carbon-tax and CO2-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,Trust in the government was reported ... as increasing the probability of acceptability of carbon pricing,Table 2; Section 3.2,7 studies reported positive effects.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",10,Limited understanding of the policy,limited_policy_understanding,knowledge_information_and_misperceptions,substantive_mechanism,-,Poor understanding of how the tax works or why it is used.,Confusion makes the tax harder to justify and less acceptable.,review_conclusion,carbon_tax,Carbon-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,limited understanding of the policy,Table 2; Section 3.2,1 qualitative study reported a negative effect.,medium,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",11,Overall fairness,overall_perceived_fairness,fairness_and_distribution,background_theoretical_concept,+,Overall judgment that the carbon tax is fair after weighing its impacts and design.,A global fairness judgment acts as a heuristic that boosts support.,review_conclusion,carbon_tax,Carbon-tax acceptability in reviewed studies.,acceptability/support of carbon tax,acceptability,True,False,perceived overall fairness positively affects public acceptability of carbon pricing,Table 2; Section 3.2,6 studies positive; 1 non-significant.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",12,Environmental projects,earmarking_revenue_for_environmental_projects,revenue_recycling,revenue_or_recycling_design,mixed,Using carbon-tax revenue for environmental projects such as renewables or climate programs.,"Earmarking may increase legitimacy, but preferences depend on project type.",review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenue recycling and earmarking.,acceptability/support of carbon tax,acceptability,True,False,Earmarking for environmental projects ... affected positively people’s acceptability,Section 4.2; Table 4,8 positive; 1 negative.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",13,Funding technological innovation and energy efficiency,revenue_for_innovation_and_energy_efficiency,revenue_recycling,revenue_or_recycling_design,+,"Using tax revenue for technology grants, innovation, or efficiency improvements.",Visible climate-related investment can increase perceived usefulness and support.,review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenue recycling to innovation and efficiency.,acceptability/support of carbon tax,acceptability,True,False,Funding technological innovation and energy efficiency was found to positively affect people’s policy acceptability,Section 4.2; Table 4,2 significant positive; 1 non-significant.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",14,"Redistributing revenue to vulnerable groups (low income households, elderly)",targeted_compensation_to_vulnerable_groups,revenue_recycling,revenue_or_recycling_design,+,Returning revenue to low-income households or other vulnerable groups.,Targeted compensation offsets regressivity and improves distributive fairness.,review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenue recycling to vulnerable groups.,acceptability/support of carbon tax,acceptability,True,False,redistributing revenue to vulnerable groups ... increased people’s acceptability,Section 4.2; Table 4,4 significant positive; 1 non-significant.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",15,Equal share of revenue given to each taxpayer,equal_per_capita_rebate,revenue_recycling,revenue_or_recycling_design,+,Returning the same revenue amount to all taxpayers.,Universal rebates can offset burden and appear fairer than keeping revenues.,review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenue recycling via equal per-capita transfers.,acceptability/support of carbon tax,acceptability,True,False,Equal share of revenue given to each taxpayer ... increased people’s acceptability,Section 4.2; Table 4,1 significant positive; 1 non-significant.,medium,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",16,Environmental tax reform (reducing existing taxes),revenue_recycling_via_other_tax_cuts,revenue_recycling,revenue_or_recycling_design,mixed,Using carbon-tax revenues to cut existing taxes such as labor or income taxes.,"Support depends on trust, perceived double dividend, and whether the shift seems credible.",review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenue recycling via reductions in other taxes.,acceptability/support of carbon tax,acceptability,True,False,an environmental tax reform (reducing existing taxes) was found to affect negatively the acceptability,Section 4.2; Table 4,"1 positive, 4 non-significant, 2 negative.",high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",17,Tax rebate,tax_rebate_to_households,revenue_recycling,revenue_or_recycling_design,mixed,Returning revenue to taxpayers through a rebate.,"Rebates can be seen as fair compensation, but targeted rebates may be resisted.",review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenue recycling via tax rebates.,acceptability/support of carbon tax,acceptability,True,False,Using the revenues for refunding citizens through a tax rebate showed contradictory results,Section 4.2; Table 4,1 positive; 1 negative.,medium,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",18,Funding public transportation,revenue_for_public_transport,revenue_recycling,revenue_or_recycling_design,+,Using revenue to finance public transport.,Improving low-carbon alternatives can make the tax more acceptable.,review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenue recycling to public transportation.,acceptability/support of carbon tax,acceptability,True,False,Funding public transportation positively influenced people’s acceptability of carbon pricing,Section 4.2; Table 4,3 studies positive.,high,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",19,Mitigate negative impacts of climate change,revenue_for_climate_mitigation,revenue_recycling,revenue_or_recycling_design,+,Using revenues for projects that reduce climate damages or emissions.,Climate-related earmarking can raise perceived policy purpose and support.,review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenue recycling to climate-mitigation purposes.,acceptability/support of carbon tax,acceptability,True,False,Mitigate negative impacts of climate change,Table 4,1 study positive.,medium,yes_main_result,,
maestre-andres_et_al_-_2019_-_perceived_fairness_and_public_acceptability_of_carbon_pricin,Perceived fairness and public acceptability of carbon pricing: A review of the literature,"Sara Maestre-Andrés, Stefan Drews, Jeroen van den Bergh",10.1080/14693062.2019.1639490,2019.0,systematic_review,"Primarily North America, Europe, and Australia; a few studies from India and South Africa.",20,General budget,revenue_into_general_budget,revenue_recycling,revenue_or_recycling_design,-,Letting carbon-tax revenue go to the general government budget.,Non-earmarked revenues may look less credible and less fairly targeted.,review_conclusion,carbon_tax_with_revenue_recycling,Carbon-tax revenues sent to the general budget.,acceptability/support of carbon tax,acceptability,True,False,revenues going into the general budget,Section 4.1; Table 4,1 study negative.,medium,yes_main_result,,
marcos_et_al_-_2023_-_carbon_tax_acceptance_in_a_polarized_society_bridging_the_partisan_d,Carbon tax acceptance in a polarized society: Bridging the partisan divide over climate policy in the US,"Aitor Marcos, José M. Barrutia, Patrick Hartmann",,2023.0,survey_experiment,United States,1,Political orientation,Democrat vs Republican partisanship,ideology_partisanship_and_values,political_control,+,Self-identified Democrat or Republican orientation used to compare carbon tax acceptance.,Partisan identity shapes baseline policy support and identity-consistent responses to carbon tax cues.,statistical_association,carbon_tax,Study 2 carbon tax acceptance after neutral tax description and framing manipulations.,Carbon tax acceptance,acceptance,True,False,Democrats reported a significantly higher carbon tax acceptance in all experimental groups.,Study 2 Results (Table 1),Democrats > Republicans in every group; control 4.25 vs 3.25; all simple effects significant.,high,yes_main_result,,Core partisan divide result.
marcos_et_al_-_2023_-_carbon_tax_acceptance_in_a_polarized_society_bridging_the_partisan_d,Carbon tax acceptance in a polarized society: Bridging the partisan divide over climate policy in the US,"Aitor Marcos, José M. Barrutia, Patrick Hartmann",,2023.0,survey_experiment,United States,2,Distributional fairness framing,Revenue recycling / redistribution framing,revenue_recycling,experimental_treatment,mixed,Message framing that carbon tax revenue is returned to taxpayers and supports low-income and affected groups.,"Signals fairness and Democrat-aligned redistribution, boosting Democrats but reducing Republican support.",experimental_treatment_effect,carbon_tax_with_revenue_recycling,Carbon tax framed as returning money via lump-sum payments to low-income groups and transitioning communities.,Carbon tax acceptance,acceptance,True,False,The interaction effect between political orientation and distributional fairness framing was significant.,Study 2 Results,"b=-0.77, 95% CI (-1.36,-0.18), P=0.011; widened partisan gap.",high,yes_main_result,,Acceptance rose for Democrats but fell for Republicans.
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",1,green spending,Green spending revenue recycling,revenue_recycling,revenue_or_recycling_design,+,Revenues earmarked for climate-friendly or environmental projects instead of unspecified use or public finance.,May increase perceived effectiveness and issue-linkage by tying the tax to visible environmental benefits.,meta_analytic_estimate,carbon_tax_with_revenue_recycling,"Meta-regression of change in public support for carbon pricing schemes, baseline: public finance.",Change in public support,support,True,False,only those schemes for environmental purposes (green spending) are associated with a statistically significant positive effect,Results / Discussion; Table 1,3.09*** (1.08); marginal effect 0.21,high,yes_main_result,,Only revenue recycling option statistically significant in the main logit model.
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",2,targeted cash transfers,Targeted cash transfers,revenue_recycling,revenue_or_recycling_design,n.a.,Revenues redistributed to low-income or otherwise affected households or groups.,May address distributional fairness and compensate groups expected to bear higher costs.,meta_analytic_estimate,carbon_tax_with_revenue_recycling,"Meta-regression of change in public support for carbon pricing schemes, baseline: public finance.",Change in public support,support,True,False,Targeted cash transfers ... 0.67 ... p > 10%,Table 1,0.67 (0.46); marginal effect 0.07; p>0.10,high,yes_secondary_result,Positive point estimate but not statistically significant.,
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",3,uniform cash transfers,Uniform cash transfers,revenue_recycling,revenue_or_recycling_design,n.a.,Equal lump-sum redistribution of revenues to all households or the entire population.,May reduce net burden but could be less attractive if viewed as insufficiently targeted or inequitable.,meta_analytic_estimate,carbon_tax_with_revenue_recycling,"Meta-regression of change in public support for carbon pricing schemes, baseline: public finance.",Change in public support,support,True,False,uniform cash transfers (−0.60; standard error 0.86; p > 10%),Table 1; Discussion,−0.60 (0.86); marginal effect −0.08; p>0.10,high,yes_secondary_result,Negative point estimate but not statistically significant.,
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",4,"tax cuts – income, labour, and consumption","Tax cuts for income, labour, or consumption taxes",revenue_recycling,revenue_or_recycling_design,n.a.,"Revenue used to reduce personal income, labour, or consumption taxes.","Can offset tax burden and improve net welfare, but effect is imprecise in the meta-analysis.",meta_analytic_estimate,carbon_tax_with_revenue_recycling,"Meta-regression of change in public support for carbon pricing schemes, baseline: public finance.",Change in public support,support,True,False,"Tax cuts – income, labour, and consumption ... 0.69 ... p > 10%",Table 1,0.69 (0.51); marginal effect 0.08; p>0.10,high,yes_secondary_result,Positive point estimate but not statistically significant.,
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",5,corporate tax cuts,Corporate tax cuts,revenue_recycling,revenue_or_recycling_design,n.a.,Revenue used to lower taxes paid by firms.,"May increase acceptability if respondents favor business relief, but estimated effect is imprecise.",meta_analytic_estimate,carbon_tax_with_revenue_recycling,"Meta-regression of change in public support for carbon pricing schemes, baseline: public finance.",Change in public support,support,True,False,corporate tax cuts (−0.51 ... p > 10%),Table 1,−0.51 (0.47); marginal effect −0.07; p>0.10,high,yes_secondary_result,Negative point estimate but not statistically significant.,
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",6,Carbon and environmental tax,Carbon and environmental tax versus fossil-fuel subsidy reform,policy_design,policy_design_feature,n.a.,Type of policy compared against fossil-fuel subsidy reform in the meta-regression.,Captures whether support differs for direct environmental taxes relative to subsidy removal policies.,meta_analytic_estimate,carbon_tax,Policy-type moderator in the meta-regression; baseline: fossil fuel subsidy reform.,Change in public support,support,True,False,Carbon and environmental tax (baseline: Fossil fuel subsidy reform) 1.2 (1.12),Table 1,1.2 (1.12); marginal effect 0.15; p>0.10,medium,yes_secondary_result,Not statistically significant.,"Policy-type moderator, not a revenue recycling option."
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",7,Carbon pricing policy in place,Existing carbon pricing policy in place,policy_experience_and_learning,country_context,n.a.,Whether a carbon pricing policy already existed in the country at the time of the survey.,May reflect prior policy familiarity or learning effects that shape support.,meta_analytic_estimate,carbon_tax,Country context moderator in the meta-regression.,Change in public support,support,True,False,Carbon pricing policy in place: Yes (baseline: No) 0.73 (0.70),Table 1,0.73 (0.70); marginal effect 0.08; p>0.10,medium,yes_secondary_result,Not statistically significant.,
